Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized rate) (DALYs per 100,000)"
Guinea,GIN,2007,296.3078767
Guinea,GIN,2008,298.8324376
Guinea,GIN,2009,301.8872909
Guinea,GIN,2010,304.5261156
Guinea,GIN,2011,306.3809723
Guinea,GIN,2012,307.965189
Guinea,GIN,2013,311.6570162
Guinea,GIN,2014,313.3144164
Guinea,GIN,2015,315.0959713
Guinea,GIN,2016,318.1153197
Guinea-Bissau,GNB,1990,319.294037
Guinea-Bissau,GNB,1991,319.0805978
Guinea-Bissau,GNB,1992,319.4368269
Guinea-Bissau,GNB,1993,320.6839976
Guinea-Bissau,GNB,1994,320.20992
Guinea-Bissau,GNB,1995,321.0310264
Guinea-Bissau,GNB,1996,321.7465057
Guinea-Bissau,GNB,1997,323.3658303
Guinea-Bissau,GNB,1998,325.8783916
Guinea-Bissau,GNB,1999,327.7457843
Guinea-Bissau,GNB,2000,330.0093658
Guinea-Bissau,GNB,2001,332.192235
Guinea-Bissau,GNB,2002,334.7589983
Guinea-Bissau,GNB,2003,337.2002753
Guinea-Bissau,GNB,2004,340.3469761
Guinea-Bissau,GNB,2005,343.5224178
Guinea-Bissau,GNB,2006,345.2369662
Guinea-Bissau,GNB,2007,347.5973534
Guinea-Bissau,GNB,2008,348.926688
Guinea-Bissau,GNB,2009,350.4848896
Guinea-Bissau,GNB,2010,353.0235147
Guinea-Bissau,GNB,2011,354.8500359
Guinea-Bissau,GNB,2012,357.5711769
Guinea-Bissau,GNB,2013,359.3821973
Guinea-Bissau,GNB,2014,361.1743137
Guinea-Bissau,GNB,2015,362.7991809
Guinea-Bissau,GNB,2016,364.7684886
Guyana,GUY,1990,535.1906156
Guyana,GUY,1991,535.7315892
Guyana,GUY,1992,539.4786194
Guyana,GUY,1993,539.8863225
Guyana,GUY,1994,543.8477679
Guyana,GUY,1995,550.3979274
Guyana,GUY,1996,559.8187613
Guyana,GUY,1997,572.7348734
Guyana,GUY,1998,565.8776285
Guyana,GUY,1999,551.5511756
Guyana,GUY,2000,550.2592404
Guyana,GUY,2001,523.8772009
Guyana,GUY,2002,525.0603403
Guyana,GUY,2003,528.3540616
Guyana,GUY,2004,535.5873176
Guyana,GUY,2005,535.9117762
Guyana,GUY,2006,534.1111808
Guyana,GUY,2007,531.3925178
Guyana,GUY,2008,534.4750885
Guyana,GUY,2009,535.5627578
Guyana,GUY,2010,536.5463435
Guyana,GUY,2011,529.1595813
Guyana,GUY,2012,526.8679852
Guyana,GUY,2013,531.1575227
Guyana,GUY,2014,531.799081
Guyana,GUY,2015,533.5208612
Guyana,GUY,2016,531.2959572
Haiti,HTI,1990,462.3219041
Haiti,HTI,1991,461.1149331
Haiti,HTI,1992,458.7138144
Haiti,HTI,1993,458.455884
Haiti,HTI,1994,455.282073
Haiti,HTI,1995,455.2252288
Haiti,HTI,1996,450.2037242
Haiti,HTI,1997,448.0269469
Haiti,HTI,1998,445.6882349
Haiti,HTI,1999,444.1886857
Haiti,HTI,2000,443.2260935
Haiti,HTI,2001,439.7617409
Haiti,HTI,2002,437.3314382
Haiti,HTI,2003,435.99697
Haiti,HTI,2004,434.7422548
Haiti,HTI,2005,434.9918337
Haiti,HTI,2006,436.0932941
Haiti,HTI,2007,435.7709333
Haiti,HTI,2008,437.8838298
Haiti,HTI,2009,438.5314534
Haiti,HTI,2010,439.3488572
Haiti,HTI,2011,440.1991637
Haiti,HTI,2012,442.2353705
Haiti,HTI,2013,443.3594337
Haiti,HTI,2014,443.9703893
Haiti,HTI,2015,444.5258396
Haiti,HTI,2016,446.7885905
High SDI,,1990,634.1587439
High SDI,,1991,640.2319692
High SDI,,1992,645.6092409
High SDI,,1993,651.7167196
High SDI,,1994,658.8820001
High SDI,,1995,665.3963089
High SDI,,1996,669.0693687
High SDI,,1997,674.5523442
High SDI,,1998,681.9890686
High SDI,,1999,690.8253237
High SDI,,2000,699.7171777
High SDI,,2001,706.9454783
High SDI,,2002,714.5046337
High SDI,,2003,723.4912688
High SDI,,2004,732.6876016
High SDI,,2005,743.0034735
High SDI,,2006,753.6039046
High SDI,,2007,762.5845094
High SDI,,2008,769.4379592
High SDI,,2009,775.5162433
High SDI,,2010,781.1297555
High SDI,,2011,788.3085249
High SDI,,2012,793.9891404
High SDI,,2013,800.6064348
High SDI,,2014,806.9865425
High SDI,,2015,808.922925
High SDI,,2016,810.0896656
High-income Asia Pacific,,1990,292.3492407
High-income Asia Pacific,,1991,293.1252328
High-income Asia Pacific,,1992,294.9068527
High-income Asia Pacific,,1993,295.9728747
High-income Asia Pacific,,1994,297.5169464
High-income Asia Pacific,,1995,299.3970717
High-income Asia Pacific,,1996,300.1009279
High-income Asia Pacific,,1997,299.801392
High-income Asia Pacific,,1998,299.6588546
High-income Asia Pacific,,1999,298.9886928
High-income Asia Pacific,,2000,297.857111
High-income Asia Pacific,,2001,297.5833775
High-income Asia Pacific,,2002,297.360019
High-income Asia Pacific,,2003,297.5253714
High-income Asia Pacific,,2004,297.5379626
High-income Asia Pacific,,2005,298.084612
High-income Asia Pacific,,2006,298.9298193
High-income Asia Pacific,,2007,299.4217337
High-income Asia Pacific,,2008,300.7677377
High-income Asia Pacific,,2009,302.6132092
High-income Asia Pacific,,2010,303.7494603
High-income Asia Pacific,,2011,304.2816028
High-income Asia Pacific,,2012,304.6474202
High-income Asia Pacific,,2013,305.2278183
High-income Asia Pacific,,2014,306.2870303
High-income Asia Pacific,,2015,307.1743302
High-income Asia Pacific,,2016,308.6336199
High-middle SDI,,1990,744.211814
High-middle SDI,,1991,758.6533429
High-middle SDI,,1992,796.5925643
High-middle SDI,,1993,854.5866924
High-middle SDI,,1994,894.5251052
High-middle SDI,,1995,887.6110425
High-middle SDI,,1996,857.0759958
High-middle SDI,,1997,829.9866799
High-middle SDI,,1998,820.0981284
High-middle SDI,,1999,831.3500072
High-middle SDI,,2000,847.5835347
High-middle SDI,,2001,847.9027748
High-middle SDI,,2002,845.3960604
High-middle SDI,,2003,838.5519308
High-middle SDI,,2004,823.4692797
High-middle SDI,,2005,807.4791747
High-middle SDI,,2006,772.0793742
High-middle SDI,,2007,745.4879604
High-middle SDI,,2008,726.0580518
High-middle SDI,,2009,696.6565856
High-middle SDI,,2010,678.7549362
High-middle SDI,,2011,659.6242536
High-middle SDI,,2012,645.6985602
High-middle SDI,,2013,638.4029637
High-middle SDI,,2014,633.7893591
High-middle SDI,,2015,635.4099173
High-middle SDI,,2016,636.3994654
Honduras,HND,1990,486.5835796
Honduras,HND,1991,486.0413165
Honduras,HND,1992,486.6346756
Honduras,HND,1993,486.4280782
Honduras,HND,1994,485.9388233
Honduras,HND,1995,486.703682
Honduras,HND,1996,487.738704
Honduras,HND,1997,488.855037
Honduras,HND,1998,489.6634727
Honduras,HND,1999,491.517376
Honduras,HND,2000,492.0639518
Honduras,HND,2001,492.4960194
Honduras,HND,2002,494.4187633
Honduras,HND,2003,496.6215293
Honduras,HND,2004,497.5339408
Honduras,HND,2005,497.8157679
Honduras,HND,2006,496.9757741
Honduras,HND,2007,495.0511025
Honduras,HND,2008,493.7138583
Honduras,HND,2009,492.0569896
Honduras,HND,2010,490.6795304
Honduras,HND,2011,491.4656974
Honduras,HND,2012,490.626967
Honduras,HND,2013,491.8669871
Honduras,HND,2014,492.8009336
Honduras,HND,2015,493.6354948
Honduras,HND,2016,494.5738938
Hungary,HUN,1990,599.9220787
Hungary,HUN,1991,620.0812146
Hungary,HUN,1992,645.9328555
Hungary,HUN,1993,666.0860697
Hungary,HUN,1994,672.2026361
Hungary,HUN,1995,666.2257574
Hungary,HUN,1996,641.3099682
Hungary,HUN,1997,627.0774547
Hungary,HUN,1998,599.489418
Hungary,HUN,1999,574.8431495
Hungary,HUN,2000,540.2106309
Hungary,HUN,2001,516.5890883
Hungary,HUN,2002,502.7141484
Hungary,HUN,2003,499.1726919
Hungary,HUN,2004,495.4512894
Hungary,HUN,2005,493.2531932
Hungary,HUN,2006,488.8546605
Hungary,HUN,2007,480.683905
Hungary,HUN,2008,473.7180535
Hungary,HUN,2009,465.344042
Hungary,HUN,2010,459.5651797
Hungary,HUN,2011,447.8587277
Hungary,HUN,2012,440.8910109
Hungary,HUN,2013,435.5977738
Hungary,HUN,2014,433.7958107
Hungary,HUN,2015,431.8690119
Hungary,HUN,2016,436.0767515
Iceland,ISL,1990,416.8691507
Iceland,ISL,1991,419.6924578
Iceland,ISL,1992,419.5151617
Iceland,ISL,1993,419.2367781
Iceland,ISL,1994,423.097761
Iceland,ISL,1995,426.5931113
Iceland,ISL,1996,430.4872985
Iceland,ISL,1997,435.1499866
Iceland,ISL,1998,439.4300094
Iceland,ISL,1999,445.1059233
Iceland,ISL,2000,448.5999258
Iceland,ISL,2001,448.9890487
Iceland,ISL,2002,449.4775691
Iceland,ISL,2003,450.0847024
Iceland,ISL,2004,451.7012516
Iceland,ISL,2005,454.2391557
Iceland,ISL,2006,454.8890785
Iceland,ISL,2007,455.0859999
Iceland,ISL,2008,457.5096785
Iceland,ISL,2009,459.2832752
Iceland,ISL,2010,461.143394
Iceland,ISL,2011,466.9876723
Iceland,ISL,2012,472.515655
Iceland,ISL,2013,479.7486701
Iceland,ISL,2014,487.826643
Iceland,ISL,2015,499.8321919
Iceland,ISL,2016,506.7866273
India,IND,1990,371.3424682
India,IND,1991,373.0463423
India,IND,1992,374.8253809
India,IND,1993,376.1425335
India,IND,1994,378.418167
India,IND,1995,380.2128071
India,IND,1996,382.0844012
India,IND,1997,384.8263388
India,IND,1998,387.1043826
India,IND,1999,388.7871469
India,IND,2000,390.814476
India,IND,2001,390.667243
India,IND,2002,390.8155307
India,IND,2003,389.9186699
India,IND,2004,389.8590481
India,IND,2005,390.4866332
India,IND,2006,386.2002029
India,IND,2007,382.5799243
India,IND,2008,379.1705428
India,IND,2009,374.8206409
India,IND,2010,370.7684048
India,IND,2011,368.4642299
India,IND,2012,365.9459122
India,IND,2013,366.2986946
India,IND,2014,366.451435
India,IND,2015,366.4454348
India,IND,2016,366.0978533
Indonesia,IDN,1990,182.5028129
Indonesia,IDN,1991,182.3989814
Indonesia,IDN,1992,182.6587427
Indonesia,IDN,1993,182.8013058
Indonesia,IDN,1994,182.7473723
Indonesia,IDN,1995,182.7132864
Indonesia,IDN,1996,183.0420776
Indonesia,IDN,1997,183.292797
Indonesia,IDN,1998,183.8368093
Indonesia,IDN,1999,185.1361898
Indonesia,IDN,2000,185.7750964
Indonesia,IDN,2001,186.5412462
Indonesia,IDN,2002,187.1528421
Indonesia,IDN,2003,187.8283289
Indonesia,IDN,2004,188.2414275
Indonesia,IDN,2005,188.7704614
Indonesia,IDN,2006,190.5978744
Indonesia,IDN,2007,192.7436819
Indonesia,IDN,2008,195.0274603
Indonesia,IDN,2009,197.2492482
Indonesia,IDN,2010,199.2495086
Indonesia,IDN,2011,200.3253915
Indonesia,IDN,2012,201.0814178
Indonesia,IDN,2013,202.3436137
Indonesia,IDN,2014,203.3884155
Indonesia,IDN,2015,204.1865236
Indonesia,IDN,2016,205.0058489
Iran,IRN,1990,593.7835987
Iran,IRN,1991,610.5976257
Iran,IRN,1992,627.1579365
Iran,IRN,1993,645.7009208
Iran,IRN,1994,663.6940653
Iran,IRN,1995,681.7896596
Iran,IRN,1996,695.5016163
Iran,IRN,1997,706.0657245
Iran,IRN,1998,719.3199348
Iran,IRN,1999,731.1595947
Iran,IRN,2000,746.3533815
Iran,IRN,2001,741.5978865
Iran,IRN,2002,741.9318053
Iran,IRN,2003,739.1535383
Iran,IRN,2004,733.0572024
Iran,IRN,2005,723.239047
Iran,IRN,2006,714.0312153
Iran,IRN,2007,702.5318681
Iran,IRN,2008,689.682672
Iran,IRN,2009,675.5332298
Iran,IRN,2010,661.9100668
Iran,IRN,2011,647.6302637
Iran,IRN,2012,634.8377186
Iran,IRN,2013,624.6090987
Iran,IRN,2014,615.0465397
Iran,IRN,2015,607.8407588
Iran,IRN,2016,603.5220748
Iraq,IRQ,1990,703.186687
Iraq,IRQ,1991,710.3238044
Iraq,IRQ,1992,717.3698114
Iraq,IRQ,1993,723.1811469
Iraq,IRQ,1994,729.1864242
Iraq,IRQ,1995,737.5980196
Iraq,IRQ,1996,745.405016
Iraq,IRQ,1997,755.4740765
Iraq,IRQ,1998,759.6109051
Iraq,IRQ,1999,763.5015682
Iraq,IRQ,2000,771.3670323
Iraq,IRQ,2001,771.3743628
Iraq,IRQ,2002,779.4289333
Iraq,IRQ,2003,786.987239
Iraq,IRQ,2004,790.0160361
Iraq,IRQ,2005,793.4902939
Iraq,IRQ,2006,791.2472109
Iraq,IRQ,2007,790.0027863
Iraq,IRQ,2008,786.8862373
Iraq,IRQ,2009,786.0683804
Iraq,IRQ,2010,781.8350625
Iraq,IRQ,2011,783.6420586
Iraq,IRQ,2012,783.7322193
Iraq,IRQ,2013,785.1892397
Iraq,IRQ,2014,787.7958675
Iraq,IRQ,2015,788.2729002
Iraq,IRQ,2016,790.9082066
Ireland,IRL,1990,382.4031696
Ireland,IRL,1991,397.5966378
Ireland,IRL,1992,415.239033
Ireland,IRL,1993,434.1182258
Ireland,IRL,1994,456.9935524
Ireland,IRL,1995,485.4875265
Ireland,IRL,1996,511.9103211
Ireland,IRL,1997,544.3331001
Ireland,IRL,1998,568.7192264
Ireland,IRL,1999,583.8814287
Ireland,IRL,2000,591.3739096
Ireland,IRL,2001,596.3610246
Ireland,IRL,2002,602.0472781
Ireland,IRL,2003,606.8826046
Ireland,IRL,2004,617.3996425
Ireland,IRL,2005,639.3242341
Ireland,IRL,2006,649.2373152
Ireland,IRL,2007,653.6308791
Ireland,IRL,2008,654.64076
Ireland,IRL,2009,653.4393224
Ireland,IRL,2010,646.6088061
Ireland,IRL,2011,649.5356933
Ireland,IRL,2012,645.8230372
Ireland,IRL,2013,648.7132247
Ireland,IRL,2014,647.2506805
Ireland,IRL,2015,648.4776548
Ireland,IRL,2016,649.7342568
Israel,ISR,1990,302.5241372
Israel,ISR,1991,294.3336672
Israel,ISR,1992,287.0408407
Israel,ISR,1993,274.1451226
Israel,ISR,1994,264.8504265
Israel,ISR,1995,262.3922674
Israel,ISR,1996,268.0636078
Israel,ISR,1997,268.4376615
Israel,ISR,1998,274.9100085
Israel,ISR,1999,286.1417693
Israel,ISR,2000,295.0697379
Israel,ISR,2001,295.8524276
Israel,ISR,2002,294.2080188
Israel,ISR,2003,290.8256084
Israel,ISR,2004,285.4216623
Israel,ISR,2005,276.9206977
Israel,ISR,2006,269.1168504
Israel,ISR,2007,263.1212426
Israel,ISR,2008,257.6443623
Israel,ISR,2009,254.1489752
Israel,ISR,2010,250.0028347
Israel,ISR,2011,247.970684
Israel,ISR,2012,246.8245338
Israel,ISR,2013,247.4301206
Israel,ISR,2014,247.4327536
Israel,ISR,2015,250.4465147
Israel,ISR,2016,252.0693354
Italy,ITA,1990,399.1645937
Italy,ITA,1991,415.5940867
Italy,ITA,1992,427.8731428
Italy,ITA,1993,437.581984
Italy,ITA,1994,450.655171
Italy,ITA,1995,467.7704861
Italy,ITA,1996,463.0434861
Italy,ITA,1997,456.7102311
Italy,ITA,1998,447.1844248
Italy,ITA,1999,435.5751827
Italy,ITA,2000,425.5388546
Italy,ITA,2001,412.6586419
Italy,ITA,2002,403.4654894
Italy,ITA,2003,401.1767226
Italy,ITA,2004,399.8018425
Italy,ITA,2005,398.5172002
Italy,ITA,2006,391.2413158
Italy,ITA,2007,385.0000386
Italy,ITA,2008,377.2956754
Italy,ITA,2009,371.3324125
Italy,ITA,2010,364.2199875
Italy,ITA,2011,355.6847165
Italy,ITA,2012,349.9490583
Italy,ITA,2013,345.4950056
Italy,ITA,2014,342.4379498
Italy,ITA,2015,339.1797644
Italy,ITA,2016,335.3562849
Jamaica,JAM,1990,324.7905743
Jamaica,JAM,1991,326.0566918
Jamaica,JAM,1992,326.1645738
Jamaica,JAM,1993,327.3358911
Jamaica,JAM,1994,328.8958776
Jamaica,JAM,1995,329.675725
Jamaica,JAM,1996,331.58597
Jamaica,JAM,1997,332.6687086
Jamaica,JAM,1998,334.7844335
Jamaica,JAM,1999,335.2400605
Jamaica,JAM,2000,336.3686603
Jamaica,JAM,2001,334.853221
Jamaica,JAM,2002,334.5051743
Jamaica,JAM,2003,331.9882642
Jamaica,JAM,2004,333.125451
Jamaica,JAM,2005,331.3372191
Jamaica,JAM,2006,332.2257821
Jamaica,JAM,2007,331.7013242
Jamaica,JAM,2008,332.7743142
Jamaica,JAM,2009,332.3389242
Jamaica,JAM,2010,333.2013163
Jamaica,JAM,2011,333.5322841
Jamaica,JAM,2012,335.4765592
Jamaica,JAM,2013,336.9064658
Jamaica,JAM,2014,338.402378
Jamaica,JAM,2015,340.1965143
Jamaica,JAM,2016,340.3839903
Japan,JPN,1990,231.8067626
Japan,JPN,1991,231.2620215
Japan,JPN,1992,231.3437063
Japan,JPN,1993,231.3545182
Japan,JPN,1994,231.6252392
Japan,JPN,1995,232.5269376
Japan,JPN,1996,233.0872962
Japan,JPN,1997,233.4163039
Japan,JPN,1998,233.7053742
Japan,JPN,1999,234.2398271
Japan,JPN,2000,234.5600711
Japan,JPN,2001,234.5507408
Japan,JPN,2002,234.457268
Japan,JPN,2003,234.2795018
Japan,JPN,2004,234.1942625
Japan,JPN,2005,234.0387438
Japan,JPN,2006,235.874168
Japan,JPN,2007,237.5716495
Japan,JPN,2008,239.5990298
Japan,JPN,2009,241.6887132
Japan,JPN,2010,243.4171625
Japan,JPN,2011,244.1609244
Japan,JPN,2012,243.8799898
Japan,JPN,2013,243.811135
Japan,JPN,2014,244.4528628
Japan,JPN,2015,245.0264978
Japan,JPN,2016,245.6141501
Jordan,JOR,1990,422.6936021
Jordan,JOR,1991,422.9061459
Jordan,JOR,1992,423.1255441
Jordan,JOR,1993,425.7790454
Jordan,JOR,1994,425.7602106
Jordan,JOR,1995,426.4478886
Jordan,JOR,1996,427.3542391
Jordan,JOR,1997,427.0596036
Jordan,JOR,1998,427.7301995
Jordan,JOR,1999,428.3980073
Jordan,JOR,2000,429.2785621
Jordan,JOR,2001,430.7951742
Jordan,JOR,2002,431.8118992
Jordan,JOR,2003,432.5710876
Jordan,JOR,2004,432.5975391
Jordan,JOR,2005,432.978573
Jordan,JOR,2006,434.8639564
Jordan,JOR,2007,436.4116844
Jordan,JOR,2008,435.8015284
Jordan,JOR,2009,437.4984234
Jordan,JOR,2010,438.4715461
Jordan,JOR,2011,440.9304588
Jordan,JOR,2012,444.1587083
Jordan,JOR,2013,446.3614952
Jordan,JOR,2014,448.6450707
Jordan,JOR,2015,451.8824333
Jordan,JOR,2016,455.2909016
Kazakhstan,KAZ,1990,897.9531448
Kazakhstan,KAZ,1991,913.0535013
Kazakhstan,KAZ,1992,943.0119443
Kazakhstan,KAZ,1993,976.8151336
Kazakhstan,KAZ,1994,1012.83287
Kazakhstan,KAZ,1995,1047.889984
Kazakhstan,KAZ,1996,1066.776811
Kazakhstan,KAZ,1997,1076.720714
Kazakhstan,KAZ,1998,1074.885297
Kazakhstan,KAZ,1999,1061.288921
Kazakhstan,KAZ,2000,1038.77356
Kazakhstan,KAZ,2001,992.7764851
Kazakhstan,KAZ,2002,953.8070485
Kazakhstan,KAZ,2003,921.4293933
Kazakhstan,KAZ,2004,896.079649
Kazakhstan,KAZ,2005,885.770529
Kazakhstan,KAZ,2006,879.7506809
Kazakhstan,KAZ,2007,872.9863157
Kazakhstan,KAZ,2008,866.9342827
Kazakhstan,KAZ,2009,867.5150438
Kazakhstan,KAZ,2010,872.3724125
Kazakhstan,KAZ,2011,882.5109244
Kazakhstan,KAZ,2012,893.3561501
Kazakhstan,KAZ,2013,909.7339459
Kazakhstan,KAZ,2014,895.2315175
Kazakhstan,KAZ,2015,892.4293804
Kazakhstan,KAZ,2016,889.767104
Kenya,KEN,1990,238.8526065
Kenya,KEN,1991,239.7786227
Kenya,KEN,1992,241.1158365
Kenya,KEN,1993,241.9264707
Kenya,KEN,1994,242.4493932
Kenya,KEN,1995,242.4748253
Kenya,KEN,1996,242.9893208
Kenya,KEN,1997,243.5208131
Kenya,KEN,1998,244.5100651
Kenya,KEN,1999,243.9389832
Kenya,KEN,2000,244.7248767
Kenya,KEN,2001,244.3021752
Kenya,KEN,2002,244.7955595
Kenya,KEN,2003,245.4460079
Kenya,KEN,2004,245.4929757
Kenya,KEN,2005,244.9469798
Kenya,KEN,2006,245.454503
Kenya,KEN,2007,245.9014465
Kenya,KEN,2008,246.6210696
Kenya,KEN,2009,247.383038
Kenya,KEN,2010,247.9946444
Kenya,KEN,2011,249.3462597
Kenya,KEN,2012,250.4477943
Kenya,KEN,2013,251.0700556
Kenya,KEN,2014,251.9923218
Kenya,KEN,2015,252.7641668
Kenya,KEN,2016,253.7650674
Kiribati,KIR,1990,225.4032941
Kiribati,KIR,1991,230.5666485
Kiribati,KIR,1992,236.8139065
Kiribati,KIR,1993,245.1970248
Kiribati,KIR,1994,253.9488768
Kiribati,KIR,1995,266.9271783
Kiribati,KIR,1996,278.1632395
Kiribati,KIR,1997,294.3993507
Kiribati,KIR,1998,312.5583972
Kiribati,KIR,1999,329.3380532
Kiribati,KIR,2000,351.0754758
Kiribati,KIR,2001,348.8535861
Kiribati,KIR,2002,351.6403346
Kiribati,KIR,2003,352.6623739
Kiribati,KIR,2004,355.8307093
Kiribati,KIR,2005,358.4430176
Kiribati,KIR,2006,356.8421061
Kiribati,KIR,2007,355.9325825
Kiribati,KIR,2008,355.0708582
Kiribati,KIR,2009,354.7392412
Kiribati,KIR,2010,354.052419
Kiribati,KIR,2011,355.2391308
Kiribati,KIR,2012,356.6656666
Kiribati,KIR,2013,358.9423702
Kiribati,KIR,2014,360.3101878
Kiribati,KIR,2015,362.0377365
Kiribati,KIR,2016,363.7471025
Kuwait,KWT,1990,334.569193
Kuwait,KWT,1991,337.983243
Kuwait,KWT,1992,341.5815987
Kuwait,KWT,1993,349.0385263
Kuwait,KWT,1994,354.4920953
Kuwait,KWT,1995,359.3965189
Kuwait,KWT,1996,363.3282241
Kuwait,KWT,1997,365.0648084
Kuwait,KWT,1998,365.8106308
Kuwait,KWT,1999,364.7643098
Kuwait,KWT,2000,362.687413
Kuwait,KWT,2001,359.6255548
Kuwait,KWT,2002,359.5662148
Kuwait,KWT,2003,358.2230174
Kuwait,KWT,2004,360.3416574
Kuwait,KWT,2005,356.9766898
Kuwait,KWT,2006,359.1152447
Kuwait,KWT,2007,360.7758133
Kuwait,KWT,2008,362.3580828
Kuwait,KWT,2009,363.2996698
Kuwait,KWT,2010,363.5584123
Kuwait,KWT,2011,363.9568998
Kuwait,KWT,2012,365.1205686
Kuwait,KWT,2013,364.4007707
Kuwait,KWT,2014,367.3209437
Kuwait,KWT,2015,369.0654026
Kuwait,KWT,2016,371.6766662
Kyrgyzstan,KGZ,1990,1314.084956
Kyrgyzstan,KGZ,1991,1343.325551
Kyrgyzstan,KGZ,1992,1378.537029
Kyrgyzstan,KGZ,1993,1466.449486
Kyrgyzstan,KGZ,1994,1539.887621
Kyrgyzstan,KGZ,1995,1561.088376
Kyrgyzstan,KGZ,1996,1504.003675
Kyrgyzstan,KGZ,1997,1434.702731
Kyrgyzstan,KGZ,1998,1377.97463
Kyrgyzstan,KGZ,1999,1310.453531
Kyrgyzstan,KGZ,2000,1235.69549
Kyrgyzstan,KGZ,2001,1192.199711
Kyrgyzstan,KGZ,2002,1158.789811
Kyrgyzstan,KGZ,2003,1150.995048
Kyrgyzstan,KGZ,2004,1136.643811
Kyrgyzstan,KGZ,2005,1119.960069
Kyrgyzstan,KGZ,2006,1113.418505
Kyrgyzstan,KGZ,2007,1075.060686
Kyrgyzstan,KGZ,2008,1031.508226
Kyrgyzstan,KGZ,2009,982.5849759
Kyrgyzstan,KGZ,2010,953.0515001
Kyrgyzstan,KGZ,2011,923.5285795
Kyrgyzstan,KGZ,2012,898.1527125
Kyrgyzstan,KGZ,2013,870.2324041
Kyrgyzstan,KGZ,2014,853.8874421
Kyrgyzstan,KGZ,2015,842.6263742
Kyrgyzstan,KGZ,2016,849.0716354
Laos,LAO,1990,312.720876
Laos,LAO,1991,313.1556245
Laos,LAO,1992,314.1342433
Laos,LAO,1993,315.2815659
Laos,LAO,1994,315.4974603
Laos,LAO,1995,316.98383
Laos,LAO,1996,318.9356014
Laos,LAO,1997,319.2216324
Laos,LAO,1998,321.1051715
Laos,LAO,1999,318.5376338
Laos,LAO,2000,317.6474396
Laos,LAO,2001,316.4722908
Laos,LAO,2002,311.4297335
Laos,LAO,2003,309.7451179
Laos,LAO,2004,307.6063561
Laos,LAO,2005,306.9676401
Laos,LAO,2006,306.6904499
Laos,LAO,2007,306.7669981
Laos,LAO,2008,306.2728796
Laos,LAO,2009,307.1368392
Laos,LAO,2010,306.9160702
Laos,LAO,2011,304.6931065
Laos,LAO,2012,304.3668433
Laos,LAO,2013,303.770156
Laos,LAO,2014,304.5175466
Laos,LAO,2015,304.2778444
Laos,LAO,2016,304.3084436
Latin America and Caribbean,,1990,547.9195607
Latin America and Caribbean,,1991,547.8598364
Latin America and Caribbean,,1992,548.5516271
Latin America and Caribbean,,1993,547.6968913
Latin America and Caribbean,,1994,547.0134463
Latin America and Caribbean,,1995,544.4966957
Latin America and Caribbean,,1996,543.2277378
Latin America and Caribbean,,1997,544.9185304
Latin America and Caribbean,,1998,547.2880332
Latin America and Caribbean,,1999,545.4834527
Latin America and Caribbean,,2000,543.8220902
Latin America and Caribbean,,2001,539.3908023
Latin America and Caribbean,,2002,535.634823
Latin America and Caribbean,,2003,532.1726157
Latin America and Caribbean,,2004,528.2869241
Latin America and Caribbean,,2005,526.5119342
Latin America and Caribbean,,2006,523.1945002
Latin America and Caribbean,,2007,520.0490403
Latin America and Caribbean,,2008,518.8673972
Latin America and Caribbean,,2009,517.0956143
Latin America and Caribbean,,2010,515.7836892
Latin America and Caribbean,,2011,514.2637658
Latin America and Caribbean,,2012,513.1026078
Latin America and Caribbean,,2013,513.1572725
Latin America and Caribbean,,2014,513.4092043
Latin America and Caribbean,,2015,514.3344601
Latin America and Caribbean,,2016,517.9298039
Latvia,LVA,1990,1550.217124
Latvia,LVA,1991,1578.551324
Latvia,LVA,1992,1623.493369
Latvia,LVA,1993,1723.238906
Latvia,LVA,1994,1769.233051
Latvia,LVA,1995,1646.776351
Latvia,LVA,1996,1441.454111
Latvia,LVA,1997,1360.609642
Latvia,LVA,1998,1393.922705
Latvia,LVA,1999,1352.000626
Latvia,LVA,2000,1318.708428
Latvia,LVA,2001,1319.104169
Latvia,LVA,2002,1252.715572
Latvia,LVA,2003,1215.438843
Latvia,LVA,2004,1201.87953
Latvia,LVA,2005,1222.940048
Latvia,LVA,2006,1250.486156
Latvia,LVA,2007,1217.260073
Latvia,LVA,2008,1170.124936
Latvia,LVA,2009,1142.136164
Latvia,LVA,2010,1121.794385
Latvia,LVA,2011,1093.348083
Latvia,LVA,2012,1082.777261
Latvia,LVA,2013,1075.417622
Latvia,LVA,2014,1065.859105
